pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-30,93.7,-2.31,5.39,"Williams, Devin",701675,642207,,called_strike,,,,,2,,R,L,R,STL,NYM,S,,,0,0,2026,-0.8,1.29,-0.028036319144996824,2.8207079987925656,,,,2,9,Bot,,,,,,,7.7710289999631845,-136.24996330587848,-3.7016842731510025,-11.56763843240242,27.891026882110946,-15.445606925596929,3.112934711,1.57101378,,,,95.9,2381,7.4,823080,682626,683146,543760,666182,596019,665742,673357,701807,53.09,,,,,,,,76,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,219,0,-0.044,,,,,0.044,,-2,-2,0.015,0.015,31,25,32,26,1,3,2,2,2,1,1.3,0.8,-0.8,26.7,,,,,
FF,2026-03-30,94.5,-2.26,5.33,"Williams, Devin",691023,642207,field_out,hit_into_play,,,,,3,Jordan Walker pops out to first baseman Brett Baty in foul territory.,R,R,R,STL,NYM,X,3,popup,1,2,2026,-0.68,1.34,0.4858263877777853,3.4463119832574707,,,,1,9,Bot,179.68,169.92,,,,,8.788819288697844,-137.38261749140597,-2.123556449684371,-10.543449962437741,29.448620681175658,-14.918369340963379,3.461351706,1.746850394,174,93.7,62,96.4,2314,7.4,823080,682626,683146,543760,666182,596019,665742,673357,701807,53.13,0.006,0.005,0,1,0,0,3,75,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,223,-0.022,-0.181,,,,0.007,0.181,93.7,-2,-2,0.037,0.037,31,24,32,24,1,3,2,1,2,1,1.21,0.68,0.68,27.7,,,,,
CH,2026-03-30,85.4,-2.36,5.11,"Williams, Devin",691023,642207,,ball,,,,,14,,R,R,R,STL,NYM,B,,,0,2,2026,-1.65,-0.34,1.1136799980385619,0.4762884920549273,,,,1,9,Bot,,,,,,,11.653654805378153,-123.70813686812832,-3.6178851882707956,-19.317524890578802,26.678514494715778,-35.00515896561271,3.461351706,1.746850394,,,,86.6,2369,7.5,823080,682626,683146,543760,666182,596019,665742,673357,701807,53.04,,,,,,,,75,3,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,271,0.003,0.016,,,,,-0.016,,-2,-2,0.034,0.034,31,24,32,24,1,3,2,1,2,1,3.51,1.65,1.65,17.2,,,,,
FF,2026-03-30,93.1,-2.28,5.51,"Williams, Devin",691023,642207,,swinging_strike,,,,,11,,R,R,R,STL,NYM,S,,,0,1,2026,-0.49,1.43,-0.40046070376527165,3.6772484156364733,,,,1,9,Bot,,,,,,,5.979300018606507,-135.49386645417042,-1.9793262292062963,-7.383271735694938,31.265700409425797,-14.34072362540203,3.461351706,1.746850394,,,,94.6,2347,7.3,823080,682626,683146,543760,666182,596019,665742,673357,701807,53.22,,,,,,,,75,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,223,-0.008,-0.056,78.4,7.2,0.1,,0.056,,-2,-2,0.042,0.042,31,24,32,24,1,3,2,1,2,1,1.21,0.49,0.49,28.4,7.2007683029319765,3.1746663838900067,29.325178219426657,34.50970693170049,25.300512983831972
CH,2026-03-30,84,-2.44,5.19,"Williams, Devin",691023,642207,,called_strike,,,,,6,,R,R,R,STL,NYM,S,,,0,0,2026,-1.51,-0.01,0.5110194642953778,2.8685809552410797,,,,1,9,Bot,,,,,,,9.912057984896045,-121.81067062476883,1.4013114697833902,-17.06018494507098,27.401012256672313,-32.84249131883944,3.461351706,1.746850394,,,,84.4,2308,7.1,823080,682626,683146,543760,666182,596019,665742,673357,701807,53.41,,,,,,,,75,1,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,274,-0.005,-0.043,,,,,0.043,,-2,-2,0.047,0.047,31,24,32,24,1,3,2,1,2,1,3.3,1.51,1.51,15.8,,,,,
CH,2026-03-30,84.7,-2.36,5.11,"Williams, Devin",669357,642207,field_out,hit_into_play,,,,,7,Nolan Gorman pops out to third baseman Bo Bichette.,R,L,R,STL,NYM,X,5,popup,1,2,2026,-1.53,0.03,-0.6388086803126845,1.7132687007762821,,,,0,9,Bot,84.26,145.57,,,,,7.220279613101204,-123.18500619566636,-1.4018640404120237,-17.03710157540877,25.72259362146239,-31.84390713901021,3.217372047,1.623720472,171,62.4,52,86,2539,7.3,823080,682626,683146,543760,666182,596019,665742,673357,701807,53.24,0.034,0.031,0,1,0,0,3,74,4,Changeup,2,4,2,4,4,2,2,4,Infield shade,Strategic,276,-0.034,-0.19,37.8,7.3,,0.034,0.19,88.0,-2,-2,0.081,0.081,31,26,32,26,1,3,2,1,2,1,3.17,1.53,-1.53,15.7,16.186589234510688,5.2074218303602855,38.60847390055636,44.048572036739984,33.37202965283864
CH,2026-03-30,84.6,-2.39,5.16,"Williams, Devin",669357,642207,,swinging_strike,,,,,14,,R,L,R,STL,NYM,S,,,1,1,2026,-1.56,-0.21,0.6662485528327271,1.4233423059931538,,,,0,9,Bot,,,,,,,10.357820006908588,-122.72544466467235,-1.624204054679043,-17.92451067039584,26.4007548144834,-34.18444375057292,3.217372047,1.623720472,,,,85.4,2623,7.2,823080,682626,683146,543760,666182,596019,665742,673357,701807,53.34,,,,,,,,74,3,Changeup,2,4,2,4,4,2,2,4,Standard,Strategic,269,-0.012,-0.062,72.5,8.1,1.968032412,,0.062,,-2,-2,0.093,0.093,31,26,32,26,1,3,2,1,2,1,3.44,1.56,-1.56,14.7,28.583685772317203,-26.12874814557778,39.13864960909988,28.7930014972751,49.57195063836697
FF,2026-03-30,93.6,-2.19,5.34,"Williams, Devin",669357,642207,,called_strike,,,,,6,,R,L,R,STL,NYM,S,,,1,0,2026,-0.96,1.37,0.32044930523172865,2.319510533843256,,,,0,9,Bot,,,,,,,8.717170250968097,-135.9308988384314,-4.983889628641124,-13.86527750845137,31.392117538368975,-14.256309116063516,3.217372047,1.623720472,,,,95.2,2397,7.5,823080,682626,683146,543760,666182,596019,665742,673357,701807,53.03,,,,,,,,74,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Strategic,227,-0.012,-0.058,,,,,0.058,,-2,-2,0.105,0.105,31,26,32,26,1,3,2,1,2,1,1.25,0.96,-0.96,26.1,,,,,
FF,2026-03-30,94.5,-2.23,5.43,"Williams, Devin",669357,642207,,ball,,,,,11,,R,L,R,STL,NYM,B,,,0,0,2026,-1.02,1.24,-0.16931171958579272,4.0160003048751145,,,,0,9,Bot,,,,,,,7.774697801455696,-137.40894202401404,-0.609270364997689,-14.731127884820229,33.34279198220559,-16.60686442494054,3.217372047,1.623720472,,,,95.9,2365,7.3,823080,682626,683146,543760,666182,596019,665742,673357,701807,53.17,,,,,,,,74,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Strategic,221,0.01,0.046,,,,,-0.046,,-2,-2,0.095,0.095,31,26,32,26,1,3,2,1,2,1,1.33,1.02,-1.02,28.2,,,,,
FF,2026-03-28,93.1,-2.42,5.32,"Williams, Devin",668804,642207,strikeout,swinging_strike,,,,,2,Bryan Reynolds strikes out swinging.,R,L,R,NYM,PIT,S,2,,1,2,2026,-0.96,1.55,0.13444657148191252,3.271441381729507,663968,,656811,2,9,Top,,,,,,,8.79964940142477,-135.25186266538458,-2.7402258225717673,-13.861250198253074,32.65457725288009,-12.89700919903786,3.284071522,1.65738189,,,,94.5,2307,7.4,823651,620443,593871,543760,666182,596019,665742,673357,701807,53.05,,0,0,1,0,0,,69,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,0.097,-0.18,72.6,6.1,0.5629335,,0.18,,0,0,0.542,0.45799999999999996,31,31,32,31,1,4,,2,2,1,1.12,0.96,-0.96,25.1,9.938716655847864,13.16243587753824,40.03737498482446,33.15578155408399,18.18678234397666
CH,2026-03-28,85.8,-2.31,5.2,"Williams, Devin",668804,642207,,ball,,,,,13,,R,L,R,NYM,PIT,B,,,0,2,2026,-1.94,0.39,-0.0797130443955425,1.1354319390380336,663968,,656811,2,9,Top,,,,,,,9.361882553224305,-124.43106796709975,-3.8106704508190674,-22.130744989737305,29.252854498051875,-27.489477986643674,3.284071522,1.65738189,,,,86.5,2321,7.3,823651,620443,593871,543760,666182,596019,665742,673357,701807,53.18,,,,,,,,69,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,267,-0.014,-0.027,,,,,0.027,,0,0,0.556,0.44399999999999995,31,31,32,31,1,4,,2,2,1,2.77,1.94,-1.94,17.7,,,,,
FF,2026-03-28,92.5,-2.29,5.33,"Williams, Devin",668804,642207,,foul,,,,,3,,R,L,R,NYM,PIT,S,,,0,1,2026,-0.98,1.57,0.32122806378402924,3.0482864287133618,663968,,656811,2,9,Top,,,,,,,8.946688253647876,-134.36080876574636,-3.3004936649704044,-13.978597724649767,32.629870593586865,-12.779239782774917,3.284071522,1.65738189,182,69.8,22,94,2378,7.6,823651,620443,593871,543760,666182,596019,665742,673357,701807,52.94,,,,,,,,69,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,0.034,-0.044,69.9,5.5,,,0.044,88.0,0,0,0.522,0.478,31,31,32,31,1,4,,2,2,1,1.13,0.98,-0.98,27.8,-5.051683662618079,21.06875316418755,41.85627096459948,31.780185285670328,16.214260417785706
FF,2026-03-28,93.1,-2.25,5.4,"Williams, Devin",668804,642207,,called_strike,,,,,7,,R,L,R,NYM,PIT,S,,,0,0,2026,-1.26,1.7,-0.4537241031513384,1.627623566786855,663968,,656811,2,9,Top,,,,,,,7.506184708974295,-134.97202747951525,-7.426634005370296,-17.1727595015094,37.5567641769669,-9.977115478348528,3.284071522,1.65738189,,,,93.5,2308,7.4,823651,620443,593871,543760,666182,596019,665742,673357,701807,53.11,,,,,,,,69,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,0.021,-0.036,,,,,0.036,,0,0,0.501,0.499,31,31,32,31,1,4,,2,2,1,1.01,1.26,-1.26,25.8,,,,,
CH,2026-03-28,86.2,-2.32,5.12,"Williams, Devin",656811,642207,walk,ball,,,,,13,Ryan O'Hearn walks.,R,L,R,NYM,PIT,B,,,3,2,2026,-2.76,-0.05,-0.46287616473279014,0.9512069508985022,663968,,,2,9,Top,,,,,,,10.236627689133389,-124.73450383522197,-2.9965218684813744,-30.812949003705928,35.61514892880781,-32.13497375459821,3.28933727,1.66003937,,,,85.7,2580,7.3,823651,620443,593871,543760,666182,596019,665742,673357,701807,53.21,,0.698841,0.7,1,0,0,,68,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,261,-0.012,0.08,,,,,-0.08,,0,0,0.513,0.487,31,32,32,33,1,4,,2,2,1,3.27,2.76,-2.76,16.1,,,,,
FF,2026-03-28,93.4,-2.32,5.32,"Williams, Devin",656811,642207,,ball,,,,,11,,R,L,R,NYM,PIT,B,,,2,2,2026,-1.34,1.5,-1.3121350674618601,2.947154351996073,663968,,,2,9,Top,,,,,,,5.720605486451059,-135.74453934786374,-3.4968254037811195,-17.770795820874785,35.105117887275334,-13.18907992506036,3.28933727,1.66003937,,,,94.9,2361,7.7,823651,620443,593871,543760,666182,596019,665742,673357,701807,52.85,,,,,,,,68,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.021,0.075,,,,,-0.075,,0,0,0.534,0.46599999999999997,31,32,32,33,1,4,,2,2,1,1.16,1.34,-1.34,23.1,,,,,
CH,2026-03-28,85.7,-2.4,5.14,"Williams, Devin",656811,642207,,ball,,,,,13,,R,L,R,NYM,PIT,B,,,1,2,2026,-2.42,0.06,-0.4081475688891718,1.1147798925748416,663968,,,2,9,Top,,,,,,,9.788748254413244,-124.16886843646049,-2.9586450736667746,-26.983595914877707,30.6077657404821,-31.048373973286484,3.28933727,1.66003937,,,,86.1,2579,7.3,823651,620443,593871,543760,666182,596019,665742,673357,701807,53.18,,,,,,,,68,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,266,-0.018,0.043,,,,,-0.043,,0,0,0.552,0.44799999999999995,31,32,32,33,1,4,,2,2,1,3.13,2.42,-2.42,14.6,,,,,
CH,2026-03-28,85.2,-2.43,5.09,"Williams, Devin",656811,642207,,foul,,,,,13,,R,L,R,NYM,PIT,S,,,1,1,2026,-2.18,0.26,-0.5435578489198085,1.3795778472898652,663968,,,2,9,Top,,,,,,,9.003386401870506,-123.44972126162887,-2.4547387255292725,-24.146212059594294,33.12530633724304,-29.16526137106299,3.28933727,1.66003937,1,49.6,-47,85.2,2495,7.4,823651,620443,593871,543760,666182,596019,665742,673357,701807,53.14,,,,,,,,68,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,269,0.031,-0.065,72.5,7.9,,,0.065,88.0,0,0,0.521,0.479,31,32,32,33,1,4,,2,2,1,3,2.18,-2.18,14.4,20.510988104038034,-8.252981433101398,35.612966706575,45.35542857201199,35.74115784008329
CH,2026-03-28,85.2,-2.41,5.06,"Williams, Devin",656811,642207,,blocked_ball,,,,,13,,R,L,R,NYM,PIT,B,,,0,1,2026,-2.05,0.11,-0.5861639032961379,0.6161046403964465,663968,,,2,9,Top,,,,,,,8.559462491627174,-123.60539861698541,-3.9662756556700245,-22.727695047923504,30.58530656626365,-30.313289065192805,3.28933727,1.66003937,,,,85.5,2506,7.2,823651,620443,593871,543760,666182,596019,665742,673357,701807,53.31,,,,,,,,68,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,271,-0.013,0.034,,,,,-0.034,,0,0,0.534,0.46599999999999997,31,32,32,33,1,4,,2,2,1,3.11,2.05,-2.05,15.7,,,,,
FF,2026-03-28,93.1,-2.31,5.35,"Williams, Devin",656811,642207,,called_strike,,,,,6,,R,L,R,NYM,PIT,S,,,0,0,2026,-1.05,1.58,0.4373069500711466,2.468777617056203,663968,,,2,9,Top,,,,,,,9.485388245658141,-134.9646209291645,-4.850461282750307,-15.183942284053868,37.60808452987729,-12.101921285187855,3.28933727,1.66003937,,,,93.6,2300,7.4,823651,620443,593871,543760,666182,596019,665742,673357,701807,53.07,,,,,,,,68,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,229,0.019,-0.033,,,,,0.033,,0,0,0.515,0.485,31,32,32,33,1,4,,2,2,1,1.13,1.05,-1.05,22.9,,,,,
CH,2026-03-28,85.2,-2.4,5.19,"Williams, Devin",669707,642207,field_out,hit_into_play,,,,,8,"Jared Triolo grounds out, second baseman Marcus Semien to first baseman Jorge Polanco. Jake Mangum to 3rd.",R,R,R,NYM,PIT,X,4,ground_ball,2,1,2026,-1.83,-0.14,-0.01728557908463446,1.5691331146667684,,663968,,1,9,Top,136.61,148.14,,,,,9.446728542453023,-123.6114749684194,-1.5295394794144213,-20.78280878444412,29.421853179764163,-33.52016028022714,3.342872375,1.687057087,18,69.3,-4,85.8,2443,7.3,823651,620443,593871,543760,666182,596019,665742,673357,701807,53.23,0.111,0.115,0,1,0,0,2,67,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,263,0.079,-0.276,74.9,8.5,,0.126,0.276,88.0,0,0,0.436,0.5640000000000001,31,28,32,28,1,4,,2,2,1,3.35,1.83,1.83,16.4,13.686284923943637,-11.06883947273484,42.56173395189719,35.73203854728788,38.8761711752979
FF,2026-03-28,92,-2.25,5.38,"Williams, Devin",669707,642207,,ball,,,,,14,,R,R,R,NYM,PIT,B,,,1,1,2026,-1.01,1.22,1.669515297449321,2.416811212089068,,663968,,1,9,Top,,,,,,,12.335140314239156,-133.22891263055882,-4.126961778735596,-15.016969678645598,33.34370285702123,-16.92877246948993,3.342872375,1.687057087,,,,93.3,2205,7.7,823651,620443,593871,543760,666182,596019,665742,673357,701807,52.78,,,,,,,,67,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,-0.007,0.038,,,,,-0.038,,0,0,0.443,0.5569999999999999,31,28,32,28,1,4,,2,2,1,1.53,1.01,1.01,26.0,,,,,
CH,2026-03-28,86,-2.38,5.02,"Williams, Devin",669707,642207,,ball,,,,,14,,R,R,R,NYM,PIT,B,,,0,1,2026,-2.1,0.23,0.20898144835942523,0.9090144171677244,,663968,,1,9,Top,,,,,,,10.553646179672661,-124.51669509159012,-3.5280562826070634,-24.091749566307513,32.043680262441995,-29.134021586114848,3.342872375,1.687057087,,,,86,2490,7.2,823651,620443,593871,543760,666182,596019,665742,673357,701807,53.29,,,,,,,,67,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,267,-0.009,0.04,,,,,-0.04,,0,0,0.452,0.548,31,28,32,28,1,4,,2,2,1,2.95,2.1,2.1,16.2,,,,,
CH,2026-03-28,84.1,-2.39,5.2,"Williams, Devin",669707,642207,,foul,,,,,4,,R,R,R,NYM,PIT,S,,,0,0,2026,-2.48,0,-0.5620689998562822,2.3467557201002665,,663968,,1,9,Top,,,,,,,9.397531724042913,-121.82205436509011,0.3041337577994083,-26.539366468210364,32.38934656081256,-32.575592487058195,3.342872375,1.687057087,16,95.9,-9,84.3,2495,7.5,823651,620443,593871,543760,666182,596019,665742,673357,701807,53,,,,,,,,67,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,265,0.014,-0.049,75.3,8.5,,,0.049,95.9,0,0,0.438,0.562,31,28,32,28,1,4,,2,2,1,3.35,2.48,2.48,16.0,17.357557871971764,-25.24637241240341,34.58367092415342,27.74322685857225,38.20099392086369
FF,2026-03-28,93.5,-2.39,5.4,"Williams, Devin",663968,642207,double,hit_into_play,,,,,1,Jake Mangum doubles (1) on a ground ball to left fielder Juan Soto.,R,L,R,NYM,PIT,X,7,ground_ball,0,0,2026,-1.04,1.39,-0.7560349848691872,3.207986126641166,,,,1,9,Top,68.2,137.49,,,,,6.6102648942551685,-135.7623343476728,-2.7001626688608145,-14.389222681796792,38.485644160707615,-14.810233101987068,3.179634186,1.604675197,89,90.6,4,93.8,2272,7.3,823651,620443,593871,543760,666182,596019,665742,673357,701807,53.23,0.417,0.391,1.25,1,1,1,4,66,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.12,0.635,63.1,6.0,,0.47,-0.635,90.6,0,0,0.558,0.44199999999999995,31,30,32,30,1,3,,,2,1,1.29,1.04,-1.04,27.6,2.8393541826008035,34.1432472223814,21.191883395564602,48.34345342813291,7.486948124601614
FF,2026-03-28,93.1,-2.4,5.22,"Williams, Devin",665833,642207,strikeout,swinging_strike,,,,,11,Oneil Cruz strikes out swinging.,R,L,R,NYM,PIT,S,2,,1,2,2026,-1.2,1.4,-0.9112287544373274,2.8504993704552524,,,,0,9,Top,,,,,,,6.603595269707551,-135.12508019539806,-3.1173062857117477,-16.201828538465115,37.72438141840237,-14.83170796586672,3.515764436,1.774311024,,,,94,2351,7.6,823651,620443,593871,543760,666182,596019,665742,673357,701807,52.91,,0,0,1,0,0,,65,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,229,0.041,-0.19,82.1,7.8,0.1,,0.19,,0,0,0.517,0.483,31,27,32,28,1,0,,2,2,1,1.31,1.2,-1.2,22.0,0.8279600516469506,2.5274565525965036,26.854439309129155,44.81605902211857,29.945470770445706
FF,2026-03-28,93.9,-2.33,5.33,"Williams, Devin",665833,642207,,called_strike,,,,,8,,R,L,R,NYM,PIT,S,,,1,1,2026,-1.18,1.45,-0.12375716095819156,2.181091013914691,,,,0,9,Top,,,,,,,8.469915066313096,-136.16273285947804,-5.377561484773845,-16.703830032975286,38.42055867582825,-13.253783927959367,3.515764436,1.774311024,,,,94.5,2280,7.5,823651,620443,593871,543760,666182,596019,665742,673357,701807,53.03,,,,,,,,65,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,226,0.014,-0.062,,,,,0.062,,0,0,0.503,0.497,31,27,32,28,1,0,,2,2,1,1.22,1.18,-1.18,22.3,,,,,
CH,2026-03-28,85.1,-2.41,5.18,"Williams, Devin",665833,642207,,ball,,,,,13,,R,L,R,NYM,PIT,B,,,0,1,2026,-2.2,0.33,-0.19454191293007828,1.5286558430484578,,,,0,9,Top,,,,,,,9.749110207891098,-123.17885874734961,-2.3921857286810564,-24.40776505024642,33.98386738159386,-28.548908271481984,3.515764436,1.774311024,,,,84.6,2586,7.2,823651,620443,593871,543760,666182,596019,665742,673357,701807,53.34,,,,,,,,65,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,263,-0.006,0.031,,,,,-0.031,,0,0,0.509,0.491,31,27,32,28,1,0,,2,2,1,2.96,2.2,-2.2,15.2,,,,,
FF,2026-03-28,92.2,-2.37,5.28,"Williams, Devin",665833,642207,,foul,,,,,11,,R,L,R,NYM,PIT,S,,,0,0,2026,-1.03,1.74,-0.24335371134326333,3.840366630028279,,,,0,9,Top,,,,,,,7.811693923143307,-133.6905437105683,-1.3058569849913397,-14.328721566080521,40.02363313363115,-11.822221309445052,3.515764436,1.774311024,,,,92.6,2322,7.6,823651,620443,593871,543760,666182,596019,665742,673357,701807,52.87,,,,,,,,65,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,221,0.009,-0.043,80.0,6.6,,,0.043,,0,0,0.5,0.5,31,27,32,28,1,0,,2,2,1,1.05,1.03,-1.03,24.5,-5.600371572380563,14.965384203267487,25.9607714048394,40.07304042972973,22.111541052099323
CH,2026-03-16,84.8,-2.61,5.22,"Williams, Devin",695734,642207,field_out,hit_into_play,,,,,7,Daylen Lile flies out to center fielder Cristian Pache.,S,L,R,NYM,WSH,X,8,fly_ball,2,2,2026,-1.69,0.05,-0.5245486552265346,1.8548888203774418,,696285,,2,5,Top,116.46,39.89,,,,,8.332206516501058,-123.15898627476824,-1.3340533395974454,-18.911570725853608,26.375878003075236,-31.653607196033864,3.180511811,1.60511811,380,96.6,32,85.3,2480,6.9,831457,682626,668901,624414,660644,677595,670351,665506,701807,53.61,,,0,,0,0,5,43,5,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,304,0.039,-0.213,,,,,0.213,96.6,0,0,0.528,0.472,31,23,32,24,1,2,,,,,3.16,1.69,-1.69,,,,,,
FF,2026-03-16,94.1,-2.4,5.34,"Williams, Devin",695734,642207,,ball,,,,,11,,S,L,R,NYM,WSH,B,,,1,2,2026,-1.14,1,-1.7372963493817817,3.387095713035534,,,696285,2,5,Top,,,,,,,4.348732795317052,-136.9734184112088,-1.4484924363688154,-15.272147766634113,32.18498273515909,-19.513125317307335,3.180511811,1.60511811,,,,95.5,2269,7.2,831457,682626,668901,624414,660644,677595,670351,665506,701807,53.26,,,,,,,,43,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,230,-0.017,0.051,,,,,-0.051,,0,0,0.545,0.45499999999999996,31,23,32,24,1,2,,,,,1.58,1.14,-1.14,,,,,,
FF,2026-03-16,93.9,-2.35,5.33,"Williams, Devin",695734,642207,,ball,,,,,12,,S,L,R,NYM,WSH,B,,,0,2,2026,-0.76,1.29,1.4991851276304882,2.912327302113945,,,696285,2,5,Top,,,,,,,11.71904551587922,-136.25905936998672,-3.297921079003057,-12.01021658649018,30.022134231812935,-15.48615804467512,3.180511811,1.60511811,,,,95.4,2317,7.3,831457,682626,668901,624414,660644,677595,670351,665506,701807,53.2,,,,,,,,43,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,222,-0.003,0.027,,,,,-0.027,,0,0,0.548,0.45199999999999996,31,23,32,24,1,2,,,,,1.31,0.76,-0.76,,,,,,
CH,2026-03-16,83.9,-2.49,5.2,"Williams, Devin",695734,642207,,swinging_strike,,,,,13,,S,L,R,NYM,WSH,S,,,0,1,2026,-1.68,-0.39,-0.7357518278359496,1.36050929705753,,,696285,2,5,Top,,,,,,,7.478690999861149,-121.95446087249054,-1.3827352975197893,-18.25414104004775,26.353262958962908,-36.00954809567386,3.180511811,1.60511811,,,,84.5,2647,6.9,831457,682626,668901,624414,660644,677595,670351,665506,701807,53.55,,,,,,,,43,2,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,272,0.007,-0.063,,,,,0.063,,0,0,0.541,0.45899999999999996,31,23,32,24,1,2,,,,,3.67,1.68,-1.68,,,,,,
FC,2026-03-16,90.2,-2.4,5.46,"Williams, Devin",695734,642207,,foul,,,,,14,,S,L,R,NYM,WSH,S,,,0,0,2026,0.14,0.92,1.0415988392765196,2.057717087019353,,,696285,2,5,Top,,,,,,,8.270938517335138,-131.13589601367377,-4.355178434793338,-0.0921977102477833,27.02654007293291,-20.776493432761338,3.180511811,1.60511811,6,98.4,-19,91.7,2292,7.2,831457,682626,668901,624414,660644,677595,670351,665506,701807,53.33,,,,,,,,43,1,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,204,0.005,-0.044,,,,,0.044,98.4,0,0,0.536,0.46399999999999997,31,23,32,24,1,2,,,,,1.88,-0.14,0.14,,,,,,
CH,2026-03-16,85.1,-2.27,5.19,"Williams, Devin",665953,642207,strikeout,swinging_strike,,,,,14,Andrés Chaparro strikes out swinging.,S,R,R,NYM,WSH,S,2,,0,2,2026,-1.65,-0.02,0.2510386951063619,1.242494178583101,,,696285,1,5,Top,,,,,,,9.317942990263925,-123.44498811180786,-2.582162267780581,-18.832370808569635,27.121588508130337,-32.01830354953827,3.205085302,1.617519685,,,,85.5,2448,6.9,831457,682626,668901,624414,660644,677595,670351,665506,701807,53.56,,,0,,0,0,,42,3,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,270,0.023,-0.164,,,,,0.164,,0,0,0.513,0.487,31,27,32,27,1,2,,,,,3.21,1.65,1.65,,,,,,
FF,2026-03-16,93,-2.3,5.43,"Williams, Devin",665953,642207,,foul,,,,,3,,S,R,R,NYM,WSH,S,,,0,1,2026,-0.8,1.28,0.49179647103196966,3.186599399089653,,,696285,1,5,Top,,,,,,,9.004592535264656,-135.11260102740624,-2.6584260725245716,-11.839551231381929,30.610320148971866,-16.104687127801494,3.205085302,1.617519685,227,71.7,30,94.4,2230,7.3,831457,682626,668901,624414,660644,677595,670351,665506,701807,53.23,,,,,,,,42,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,219,0.01,-0.054,,,,,0.054,88.0,0,0,0.503,0.497,31,27,32,27,1,2,,,,,1.37,0.8,0.8,,,,,,
